8116,-38,23,-85
8117,-46,36,-71
8118,-51,48,-56
8119,-55,59,-40
8120,-58,69,-23
8121,-60,78,-5
8122,-61,86,14
8123,-61,93,34
8124,-60,99,53
8125,-58,104,71
8126,-55,108,88
8127,-51,111,104
8128,-48,113,119
8129,-46,114,133
8130,-43,112,146
8131,-39,107,158
8132,-34,99,169
8133,-28,88,179
8134,-21,74,188
8135,-13,57,196
8136,-4,37,203
8137,6,16,209
8138,17,-6,214
8139,29,-27,218
8140,42,-47,221
8141,54,-66,223
8142,65,-84,224
8143,73,-101,224
8144,78,-117,223
8145,80,-132,221
8146,79,-144,218
8147,75,-153,214
8148,68,-159,207
8149,58,-162,197
8150,47,-162,184
8151,35,-159,168
8152,24,-153,151
8153,14,-144,133
8154,5,-132,114
8155,-3,-117,94
8156,-10,-99,73
8157,-16,-78,51
8158,-21,-56,28
8159,-25,-33,4
8160,-28,-9,-21
8161,-30,16,-47
8162,-31,42,-72
8163,-33,65,-96
8164,-36,85,-119
8165,-40,102,-141
8166,-43,116,-162
8167,-45,127,-182
8168,-46,135,-201
8169,-46,140,-219
8170,-45,142,-236
8171,-43,141,-252
8172,-40,137,-267
8173,-34,130,-279
8174,-27,120,-288
8175,-19,107,-294
8176,-10,91,-297
8177,0,74,-297
8178,11,56,-294
8179,23,37,-288
8180,36,17,-279
8181,50,-2,-267
8182,65,-20,-252
8183,81,-37,-234
8184,96,-53,-215
8185,108,-68,-195
8186,117,-82,-174
8187,123,-93,-152
8188,126,-101,-129
8189,126,-106,-105
8190,123,-108,-80
8191,117,-107,-54
8192,108,-103,-27
8193,96,-96,1
8194,81,-86,30
8195,65,-75,60
8196,48,-63,91
8197,30,-50,121
8198,13,-36,150
8199,-3,-23,176
8200,-18,-11,199
8201,-32,0,219
8202,-45,10,236
8203,-57,19,250
8204,-66,27,261
8205,-74,34,269
8206,-81,40,274
8207,-87,45,276
8208,-92,49,275
8209,-96,52,271
8210,-99,54,264
8211,-101,54,254
8212,-102,51,241
8213,-102,45,225
8214,-101,36,206
8215,-99,26,186
8216,-94,15,165
8217,-86,3,143
8218,-75,-8,120
8219,-61,-18,96
8220,-44,-27,73
8221,-24,-35,51
8222,-1,-42,30
8223,23,-48,10
8224,48,-53,-9
8225,72,-57,-27
8226,93,-60,-44
8227,111,-62,-60
8228,126,-63,-75
8229,138,-63,-89
8230,147,-62,-102
8231,153,-60,-114
8232,156,-57,-125
8233,156,-53,-135
8234,153,-47,-144
8235,147,-38,-152
8236,138,-26,-159
8237,126,-13,-165
8238,111,1,-168
8239,95,14,-168
8240,78,26,-165
8241,60,37,-159
8242,41,47,-150
8243,21,56,-138
8244,0,64,-123
8245,-20,71,-107
8246,-39,77,-90
8247,-55,82,-72
8248,-68,86,-55
8249,-78,89,-39
8250,-87,91,-24
8251,-95,92,-10
8252,-102,92,3
8253,-108,91,15
8254,-113,87,26
8255,-117,80,36
8256,-120,70,45
8257,-122,57,53
8258,-123,41,60
8259,-123,22,66
8260,-122,2,71
8261,-120,-17,75
8262,-117,-35,78
8263,-111,-52,80
8264,-102,-68,81
8265,-90,-83,81
8266,-75,-97,80
8267,-57,-110,78
8268,-36,-122,75
8269,-12,-133,71
8270,13,-141,68
8271,37,-146,66
8272,60,-148,65
8273,82,-147,65
8274,103,-143,66
8275,122,-136,68
8276,138,-126,71
8277,151,-113,75
8278,161,-97,78
8279,168,-78,80
8280,172,-56,81
8281,173,-33,81
8282,171,-9,80
8283,166,16,78
8284,158,40,75
8285,147,63,71
8286,133,84,66
8287,116,102,62
8288,96,117,59
8289,74,129,57
8290,51,138,56
8291,27,144,56
8292,2,147,57
8293,-22,147,57
8294,-43,144,56
8295,-61,138,54
8296,-76,129,51
8297,-88,117,47
8298,-97,102,42
8299,-103,84,36
8300,-106,63,29
8301,-108,41,21
8302,-109,18,12
8303,-109,-6,2
8304,-108,-31,-9
8305,-106,-55,-21
8306,-103,-76,-34
8307,-99,-94,-48
8308,-94,-109,-63
8309,-88,-121,-79
8310,-81,-130,-96
8311,-73,-136,-114
8312,-64,-139,-133
8313,-54,-139,-151
8314,-41,-136,-168
8315,-25,-130,-184
8316,-8,-121,-199
8317,10,-109,-213
8318,27,-94,-224
8319,43,-78,-232
8320,58,-61,-237
8321,72,-43,-239
8322,85,-24,-238
8323,97,-6,-234
8324,108,11,-227
8325,118,27,-217
8326,127,42,-204
8327,133,56,-188
8328,136,69,-169
8329,136,81,-149
8330,133,90,-128
8331,127,96,-106
8332,118,99,-83
8333,106,99,-59
8334,91,96,-34
8335,73,90,-8
8336,52,81,19
8337,30,69,47
8338,7,56,76
8339,-15,42,106
8340,-36,27,137
8341,-56,13,169
8342,-73,0,202
8343,-87,-12,236
8344,-98,-23,269
8345,-106,-33,299
8346,-111,-42,326
8347,-113,-50,350
8348,-112,-57,371
8349,-108,-63,389
8350,-101,-68,404
8351,-91,-72,416
8352,-78,-75,425
8353,-62,-77,431
8354,-47,-78,434
8355,-33,-76,434
8356,-20,-71,431
8357,-8,-63,425
8358,3,-52,416
8359,13,-40,404
8360,22,-27,389
8361,30,-13,371
8362,37,0,350
8363,43,12,326
8364,48,23,299
8365,52,33,269
8366,53,42,236
8367,51,50,200
8368,46,57,161
8369,40,63,119
8370,33,68,76
8371,25,72,32
8372,18,75,-13
8373,12,77,-59
8374,7,78,-106
8375,3,78,-154
8376,0,77,-199
8377,-2,75,-241
8378,-3,72,-280
8379,-3,66,-316
8380,-2,57,-349
8381,0,45,-379
8382,3,30,-406
8383,6,14,-430
8384,8,-3,-451
8385,9,-19,-469
8386,9,-34,-484
8387,8,-48,-496
8388,6,-61,-505
8389,3,-73,-511
8390,-1,-84,-514
8391,-4,-94,-514
8392,-6,-103,-511
8393,-7,-111,-505
8394,-9,-118,-496
8395,-12,-124,-484
8396,-16,-129,-469
8397,-19,-133,-451
8398,-21,-136,-430
8399,-22,-136,-406
8400,-22,-133,-379
8401,-21,-127,-349
8402,-19,-118,-316
8403,-16,-106,-280
8404,-12,-91,-241
8405,-7,-73,-199
8406,-1,-52,-154
8407,6,-30,-106
8408,14,-7,-55
8409,23,15,-3
8410,33,36,50
8411,44,56,104
8412,54,75,155
8413,63,93,203
8414,69,110,248
8415,72,126,290
8416,72,139,329
8417,69,149,365
8418,63,156,398
8419,56,160,428
8420,48,161,455
8421,39,159,479
8422,29,154,500
8423,18,146,518
8424,6,135,533
8425,-7,121,545
8426,-21,104,554
8427,-36,84,560
8428,-52,63,563
8429,-69,41,563
8430,-83,18,560
8431,-94,-6,554
8432,-102,-31,545
8433,-107,-57,533
8434,-109,-80,518
8435,-108,-100,500
8436,-104,-117,479
8437,-97,-131,455
8438,-87,-142,428
8439,-74,-150,398
8440,-58,-155,365
8441,-39,-157,329
8442,-17,-156,290
8443,6,-152,248
8444,30,-145,203
8445,55,-135,155
8446,79,-122,104
8447,100,-106,52
8448,118,-89,-1
8449,133,-71,-55
8450,145,-52,-108
8451,154,-32,-158
8452,160,-11,-205
8453,163,9,-249
8454,163,28,-290
8455,160,46,-328
8456,154,63,-363
8457,145,79,-395
8458,133,94,-424
8459,118,106,-450
8460,100,115,-473
8461,79,121,-493
8462,55,124,-510
8463,29,124,-524
8464,2,121,-535
8465,-24,115,-543
8466,-49,106,-548
8467,-71,94,-550
8468,-90,79,-549
8469,-106,63,-545
8470,-119,46,-538
8471,-129,28,-528
8472,-136,11,-515
8473,-140,-5,-499
8474,-141,-20,-480
8475,-139,-34,-458
8476,-134,-47,-433
8477,-126,-59,-405
8478,-117,-70,-374
8479,-107,-80,-340
8480,-96,-89,-303
8481,-84,-97,-263
8482,-71,-104,-220
8483,-57,-110,-174
8484,-42,-113,-125
8485,-26,-113,-73
8486,-9,-110,-20
8487,9,-104,34
8488,26,-95,89
8489,42,-83,141
8490,55,-68,190
8491,65,-50,236
8492,74,-31,279
8493,82,-13,319
8494,89,4,356
8495,95,20,390
8496,100,35,421
8497,104,49,449
8498,107,62,474
8499,109,74,496
8500,110,85,515
8501,110,95,531
8502,109,104,544
8503,107,112,554
8504,104,119,561
8505,100,125,565
8506,95,128,566
8507,89,128,564
8508,82,125,559
8509,72,119,551
8510,59,110,540
8511,43,98,526
8512,24,83,509
8513,4,65,489
8514,-17,44,466
8515,-37,20,440
8516,-56,-5,411
8517,-74,-29,379
8518,-91,-52,344
8519,-107,-74,306
8520,-122,-95,265
8521,-136,-115,221
8522,-149,-134,174
8523,-159,-152,126
8524,-166,-169,77
8525,-170,-183,27
8526,-171,-194,-24
8527,-169,-202,-76
8528,-164,-207,-127
8529,-156,-209,-175
8530,-145,-208,-220
8531,-131,-204,-262
8532,-114,-197,-301
8533,-94,-187,-337
8534,-71,-174,-370
8535,-45,-158,-400
8536,-16,-139,-427
8537,14,-117,-451
8538,43,-92,-472
8539,69,-64,-490
8540,92,-33,-505
8541,112,-1,-517
8542,129,30,-526
8543,143,60,-532
8544,154,89,-535
8545,162,117,-535
8546,167,144,-532
8547,169,168,-526
8548,168,189,-517
8549,164,207,-505
8550,157,222,-490
8551,147,234,-472
8552,134,243,-451
8553,120,249,-427
8554,105,252,-400
8555,89,252,-370
8556,72,249,-337
8557,54,243,-301
8558,35,234,-262
8559,17,222,-220
8560,0,207,-177
8561,-16,189,-133
8562,-31,168,-88
8563,-43,144,-42
8564,-52,117,5
8565,-58,87,53
8566,-63,54,100
8567,-67,20,146
8568,-70,-15,189
8569,-72,-49,229
8570,-73,-82,266
8571,-73,-114,300
8572,-72,-145,331
8573,-70,-173,359
8574,-67,-198,384
8575,-63,-220,406
8576,-58,-239,425
8577,-52,-255,441
8578,-47,-268,454
8579,-43,-278,464
8580,-40,-285,471
8581,-38,-289,475
8582,-37,-290,476
8583,-35,-288,474
8584,-32,-283,469
8585,-28,-275,461
8586,-23,-264,450
8587,-17,-250,436
8588,-10,-233,419
8589,-2,-213,399
8590,5,-190,376
8591,11,-164,350
8592,16,-135,323
8593,20,-103,295
8594,23,-68,266
8595,27,-32,236
8596,32,3,205
8597,38,37,173
8598,45,70,140
8599,53,102,106
8600,62,131,71
8601,70,157,37
8602,77,180,4
8603,83,200,-28
8604,88,217,-59
8605,92,231,-89
8606,95,242,-118
8607,97,250,-146
8608,98,255,-173
8609,98,257,-197
8610,97,256,-218
8611,95,252,-236
8612,90,245,-251
8613,82,235,-263
8614,71,222,-272
8615,57,206,-278
8616,40,187,-281
8617,22,165,-281
8618,3,140,-278
8619,-17,112,-272
8620,-38,81,-265
8621,-58,49,-257
8622,-77,16,-248
8623,-95,-18,-238
8624,-112,-51,-227
8625,-128,-83,-215
8626,-141,-114,-202
8627,-151,-142,-188
8628,-158,-167,-173
8629,-162,-189,-157
8630,-163,-208,-140
8631,-161,-224,-122
8632,-156,-237,-105
8633,-148,-247,-89
8634,-137,-254,-74
8635,-123,-258,-60
8636,-106,-259,-47
8637,-86,-257,-35
8638,-63,-252,-24
8639,-37,-244,-14
8640,-8,-233,-5
8641,22,-219,3
8642,53,-202,10
8643,83,-182,16
8644,110,-159,21
8645,134,-133,25
8646,155,-104,28
8647,173,-72,30
8648,188,-39,31
8649,200,-5,31
8650,209,28,32
8651,215,60,34
8652,218,91,37
8653,218,119,41
8654,215,144,44
8655,209,166,46
8656,200,185,47
8657,188,201,47
8658,173,214,46
8659,155,224,44
8660,134,231,41
8661,110,235,37
8662,83,236,34
8663,53,234,32
8664,20,229,31
8665,-14,221,31
8666,-47,210,32
8667,-79,196,34
8668,-108,179,37
8669,-134,159,41
8670,-157,136,46
8671,-177,110,52
8672,-194,81,59
8673,-208,51,67
8674,-219,22,76
8675,-227,-6,86
8676,-232,-33,97
8677,-234,-59,109
8678,-233,-84,122
8679,-229,-108,134
8680,-222,-129,145
8681,-212,-147,155
8682,-199,-162,164
8683,-183,-174,172
8684,-164,-183,179
8685,-142,-189,185
8686,-117,-192,190
8687,-89,-192,194
8688,-58,-189,197
8689,-24,-183,199
8690,9,-174,200
8691,41,-162,200
8692,72,-147,199
8693,102,-129,197
8694,129,-108,193
8695,153,-84,186
8696,174,-61,176
8697,192,-39,163
8698,207,-18,147
8699,219,2,128
8700,228,21,108
8701,234,39,87
8702,237,56,65
8703,237,72,42
8704,234,87,18
8705,228,101,-7
8706,219,114,-33
8707,207,124,-60
8708,192,131,-86
8709,174,135,-111
8710,153,136,-135
8711,129,134,-158
8712,102,129,-180
8713,72,121,-201
8714,41,110,-221
8715,9,96,-240
8716,-24,79,-258
8717,-56,59,-275
8718,-85,38,-291
8719,-111,18,-306
8720,-134,-1,-320
8721,-154,-19,-333
8722,-171,-36,-345
8723,-185,-52,-356
8724,-196,-67,-364
8725,-204,-81,-369
8726,-209,-94,-371
8727,-211,-106,-370
8728,-210,-117,-366
8729,-206,-127,-359
8730,-199,-136,-349
8731,-189,-144,-336
8732,-176,-151,-320
8733,-160,-157,-301
8734,-141,-160,-279
8735,-119,-160,-254
8736,-94,-157,-226
8737,-66,-151,-195
8738,-37,-142,-161
8739,-7,-130,-124
8740,24,-115,-84
8741,54,-97,-41
8742,81,-76,3
8743,105,-54,46
8744,126,-31,88
8745,144,-9,129
8746,159,12,169
8747,171,32,208
8748,180,51,246
8749,186,69,283
8750,189,86,319
8751,189,102,352
8752,186,117,382
8753,180,131,409
8754,171,144,433
8755,159,156,454
8756,144,167,472
8757,126,177,487
8758,105,186,499
8759,81,192,508
8760,56,195,514
8761,30,195,517
8762,3,192,517
8763,-23,186,514
8764,-48,177,508
8765,-70,165,499
8766,-89,150,487
8767,-105,132,472
8768,-118,111,454
8769,-128,87,433
8770,-135,60,409
8771,-139,30,382
8772,-140,1,352
8773,-138,-27,319
8774,-133,-54,283
8775,-125,-80,244
8776,-114,-105,202
8777,-100,-129,157
8778,-85,-152,111
8779,-69,-174,64
8780,-52,-195,16
8781,-34,-215,-33
8782,-15,-232,-81
8783,5,-246,-128
8784,24,-257,-174
8785,42,-265,-217
8786,59,-270,-257
8787,73,-272,-294
8788,84,-271,-328
8789,92,-267,-359
8790,97,-260,-387
8791,99,-250,-412
8792,98,-237,-434
8793,94,-221,-453
8794,89,-202,-469
8795,83,-180,-482
8796,76,-155,-492
8797,68,-127,-499
8798,59,-96,-503
8799,49,-62,-504
8800,38,-27,-502
8801,26,9,-497
8802,13,44,-489
8803,1,78,-478
8804,-10,111,-464
8805,-20,143,-447
8806,-29,174,-427
8807,-37,202,-404
8808,-44,227,-378
8809,-49,249,-349
8810,-51,268,-317
8811,-50,284,-282
8812,-48,297,-245
8813,-45,307,-207
8814,-41,314,-168
8815,-36,318,-128
8816,-30,319,-87
8817,-23,317,-45
8818,-15,312,-2
8819,-6,304,42
8820,3,293,85
8821,11,279,127
8822,18,262,166
8823,24,242,202
8824,29,219,235
8825,33,193,265
8826,36,164,292
8827,38,132,316
8828,39,97,337
8829,39,59,355
8830,38,20,370
8831,36,-18,382
8832,33,-55,391
8833,29,-91,397
8834,24,-126,400
8835,18,-160,400
8836,11,-191,397
8837,3,-219,391
8838,-5,-244,382
8839,-12,-266,370
8840,-18,-285,355
8841,-23,-301,337
8842,-27,-314,318
8843,-30,-324,298
8844,-32,-331,277
8845,-33,-335,255
8846,-33,-336,232
8847,-32,-334,208
8848,-30,-329,183
8849,-27,-321,157
8850,-23,-310,130
8851,-18,-296,102
8852,-12,-279,73
8853,-5,-259,45
8854,1,-236,18
8855,6,-210,-8
8856,10,-181,-33
8857,15,-149,-57
8858,21,-114,-80
8859,26,-76,-102
8860,30,-37,-123
8861,33,1,-143
8862,35,38,-162
8863,36,74,-180
8864,36,109,-195
8865,35,143,-207
8866,33,174,-216
8867,30,202,-222
8868,26,227,-225
8869,21,249,-225
8870,15,268,-222
8871,8,284,-216
8872,0,297,-209
8873,-7,307,-201
8874,-13,314,-192
8875,-18,318,-182
8876,-22,319,-171
8877,-25,317,-159
8878,-27,312,-146
8879,-28,304,-132
8880,-26,293,-117
8881,-23,279,-101
8882,-19,262,-85
8883,-14,242,-70
8884,-8,219,-56
8885,-1,193,-43
8886,7,164,-31
8887,16,132,-20
8888,26,97,-10
8889,35,61,-1
8890,43,24,7
8891,50,-12,14
8892,56,-47,20
8893,61,-81,25
8894,65,-114,29
8895,68,-146,32
8896,70,-175,34
8897,71,-201,35
8898,71,-224,35
8899,70,-244,34
8900,66,-261,32
8901,59,-275,29
8902,49,-286,25
8903,36,-294,20
8904,22,-299,16
8905,7,-301,13
8906,-9,-300,11
8907,-24,-296,10
8908,-38,-289,10
8909,-51,-279,9
8910,-63,-266,7
8911,-74,-250,4
8912,-84,-231,0
8913,-93,-209,-5
8914,-101,-184,-9
8915,-108,-156,-12
8916,-114,-125,-14
8917,-117,-93,-15
8918,-117,-60,-15
8919,-114,-28,-14
8920,-108,3,-12
8921,-99,33,-9
8922,-87,62,-5
8923,-72,90,0
8924,-54,117,6
8925,-33,141,13
8926,-11,162,21
8927,12,180,30
8928,34,195,40
8929,55,207,51
8930,75,216,63
8931,94,222,76
8932,112,225,90
8933,129,225,103
8934,143,222,115
8935,154,216,126
8936,162,207,136
8937,167,195,145
8938,169,180,153
8939,168,162,160
8940,164,141,166
8941,157,117,171
8942,147,90,175
8943,134,64,178
8944,118,39,180
8945,99,15,181
8946,77,-8,181
8947,52,-30,180
8948,24,-51,176
8949,-5,-71,169
8950,-33,-90,159
8951,-60,-108,146
8952,-86,-125,130
8953,-109,-141,111
8954,-129,-156,91
8955,-146,-168,70
8956,-160,-177,48
8957,-171,-183,25
8958,-179,-186,1
8959,-184,-186,-24
8960,-186,-183,-50
8961,-185,-177,-75
8962,-181,-168,-99
8963,-174,-156,-122
8964,-164,-141,-144
8965,-151,-123,-165
8966,-135,-102,-185
8967,-116,-80,-204
8968,-94,-57,-222
8969,-69,-35,-239
8970,-41,-14,-255
8971,-10,6,-270
8972,20,25,-284
8973,49,43,-297
8974,77,60,-309
8975,102,76,-320
8976,124,91,-330
8977,143,105,-339
8978,159,118,-347
8979,172,130,-352
8980,182,141,-354
8981,189,151,-353
8982,193,160,-349
8983,194,168,-342
8984,192,173,-332
8985,187,175,-319
8986,179,174,-303
8987,168,170,-284
8988,154,163,-262
8989,137,153,-237
8990,117,140,-209
8991,94,124,-178
8992,68,105,-144
8993,39,83,-107
8994,9,60,-67
8995,-20,36,-24
8996,-48,11,18
8997,-73,-13,59
8998,-95,-36,99
8999,-114,-58,138
9000,-130,-79,176
9001,-143,-99,213
9002,-153,-118,249
9003,-160,-136,284
9004,-164,-153,318
9005,-165,-169,349
9006,-163,-184,377
9007,-158,-198,402
9008,-150,-211,424
9009,-139,-223,443
9010,-125,-232,459
9011,-108,-238,472
9012,-88,-241,482
9013,-65,-241,489
9014,-39,-238,493
9015,-10,-232,494
9016,20,-223,492
9017,49,-211,487
9018,77,-196,479
9019,102,-178,468
9020,124,-157,454
9021,143,-133,437
9022,159,-106,417
9023,172,-76,394
9024,182,-45,368
9025,189,-15,339
9026,193,14,307
9027,194,42,272
9028,192,69,234
9029,187,95,193
9030,179,120,151
9031,168,144,108
9032,154,167,64
9033,137,189,19
9034,117,210,-27
9035,94,228,-74
9036,68,243,-120
9037,39,255,-163
9038,9,264,-203
9039,-22,270,-240
9040,-52,273,-274
9041,-79,273,-305
9042,-103,270,-333
9043,-124,264,-358
9044,-142,255,-380
9045,-157,243,-399
9046,-169,228,-415
9047,-178,210,-428
9048,-184,189,-438
9049,-187,165,-445
9050,-187,138,-449
9051,-184,108,-450
9052,-178,75,-448
9053,-169,39,-443
9054,-157,2,-435
9055,-142,-34,-424
9056,-124,-69,-410
9057,-103,-103,-393
9058,-79,-136,-373
9059,-52,-168,-350
9060,-24,-199,-324
9061,5,-227,-297
9062,35,-252,-269
9063,64,-274,-240
9064,90,-293,-210
9065,113,-309,-179
9066,133,-322,-147
9067,150,-332,-114
9068,164,-339,-82
9069,175,-343,-51
9070,183,-344,-21
9071,188,-342,8
9072,190,-337,36
9073,189,-329,63
9074,185,-318,89
9075,178,-304,114
9076,168,-287,138
9077,155,-267,161
9078,139,-244,183
9079,120,-218,204
9080,98,-189,222
9081,75,-157,237
9082,51,-122,249
9083,26,-84,258
9084,0,-45,264
9085,-25,-5,267
9086,-49,34,267
9087,-70,72,264
9088,-88,109,258
9089,-103,145,249
9090,-115,178,237
9091,-124,208,224
9092,-130,235,210
9093,-133,259,195
9094,-133,280,179
9095,-130,298,162
9096,-124,313,144
9097,-115,325,125
9098,-105,334,107
9099,-94,340,90
9100,-82,343,74
9101,-69,343,59
9102,-55,340,45
9103,-40,334,32
9104,-24,325,20
9105,-8,313,9
9106,7,298,-1
9107,21,280,-10
9108,34,259,-18
9109,46,235,-25
9110,57,208,-31
9111,65,178,-36
9112,70,145,-40
9113,72,109,-43
9114,71,72,-45
9115,69,34,-46
9116,66,-3,-46
9117,62,-39,-45
9118,57,-74,-43
9119,51,-108,-40
9120,44,-141,-36
9121,36,-171,-31
9122,29,-198,-25
9123,23,-222,-18
9124,18,-243,-12
9125,14,-261,-7
9126,11,-276,-3
9127,9,-288,0
9128,8,-297,4
9129,8,-303,9
9130,9,-306,15
9131,11,-306,20
9132,14,-303,24
9133,16,-297,27
9134,17,-288,29
9135,17,-276,30
9136,16,-261,30
9137,14,-243,29
9138,11,-222,27
9139,9,-198,24
9140,8,-171,20
9141,6,-141,15
9142,3,-108,9
9143,-1,-76,2
9144,-6,-45,-6
9145,-12,-15,-15
9146,-19,14,-25
9147,-27,42,-36
9148,-36,69,-48
9149,-46,95,-61
9150,-55,120,-75
9151,-63,144,-90
9152,-70,165,-104
9153,-76,183,-117
9154,-81,198,-129
9155,-85,210,-140
9156,-88,219,-150
9157,-90,225,-159
9158,-91,228,-167
9159,-89,228,-174
9160,-84,225,-180
9161,-76,219,-185
9162,-65,210,-189
9163,-51,198,-192
9164,-34,183,-194
9165,-14,165,-195
9166,7,144,-193
9167,29,120,-188
9168,50,95,-180
9169,70,69,-169
9170,89,44,-155
9171,107,20,-138
9172,124,-3,-118
9173,138,-25,-95
9174,149,-46,-71
9175,157,-66,-46
9176,162,-85,-20
9177,164,-103,7
9178,163,-120,35
9179,159,-136,62
9180,152,-151,88
9181,142,-165,113
9182,129,-178,137
9183,113,-188,160
9184,94,-195,182
9185,72,-199,203
9186,47,-200,223
9187,21,-198,242
9188,-6,-193,260
9189,-34,-185,277
9190,-59,-174,293
9191,-81,-160,308
9192,-100,-143,322
9193,-116,-123,335
9194,-129,-100,347
9195,-139,-76,358
9196,-146,-51,368
9197,-150,-27,377
9198,-151,-4,383
9199,-149,18,386
9200,-144,39,386
9201,-136,59,383
9202,-125,78,377
9203,-111,96,368
9204,-94,113,356
9205,-76,129,341
9206,-57,144,323
9207,-37,158,302
9208,-18,171,278
9209,0,183,251
9210,17,194,221
9211,33,204,188
9212,48,211,152
9213,62,215,115
9214,75,216,77
9215,85,214,38
9216,92,209,0
9217,96,201,-37
9218,97,190,-73
9219,95,176,-108
9220,90,159,-142
9221,82,139,-175
9222,71,116,-207
9223,59,90,-238
9224,46,61,-268
9225,34,31,-297
9226,23,2,-325
9227,13,-26,-350
9228,4,-53,-372
9229,-4,-79,-391
9230,-11,-104,-407
9231,-17,-128,-420
9232,-22,-151,-430
9233,-26,-173,-437
9234,-29,-194,-441
9235,-31,-214,-442
9236,-32,-233,-440
9237,-32,-251,-435
9238,-31,-266,-427
9239,-29,-278,-416
9240,-26,-287,-402
9241,-22,-293,-385
9242,-15,-296,-365
9243,-7,-296,-342
9244,0,-293,-316
9245,6,-287,-289
9246,11,-278,-261
9247,15,-266,-232
9248,18,-251,-202
9249,20,-233,-171
9250,21,-212,-139
9251,21,-188,-106
9252,20,-161,-72
9253,18,-131,-37
9254,15,-98,-1
9255,11,-62,36
9256,6,-25,74
9257,0,11,113
9258,-7,46,151
9259,-15,80,186
9260,-24,113,218
9261,-32,145,247
9262,-39,176,273
9263,-45,206,296
9264,-48,235,316
9265,-48,261,333
9266,-45,284,347
9267,-39,304,358
9268,-30,321,366
9269,-20,335,371
9270,-9,346,373
9271,3,354,372
9272,16,359,368
9273,30,361,361
9274,43,360,351
9275,55,356,338
9276,66,349,324
9277,76,339,309
9278,85,326,293
9279,93,310,276
9280,100,291,258
9281,106,269,239
9282,109,244,219
9283,109,216,198
9284,106,185,176
9285,100,151,153
9286,91,114,129
9287,79,74,104
9288,66,33,80
9289,52,-8,57
9290,37,-48,35
9291,21,-87,14
9292,4,-125,-6
9293,-12,-162,-25
9294,-27,-198,-43
9295,-41,-231,-60
9296,-54,-261,-76
9297,-66,-288,-91
9298,-77,-312,-105
9299,-85,-333,-118
9300,-90,-351,-130
9301,-92,-366,-141
9302,-91,-378,-151
9303,-89,-387,-160
9304,-86,-393,-166
9305,-82,-396,-169
9306,-77,-396,-169
9307,-71,-393,-166
9308,-64,-387,-160
9309,-56,-378,-151
9310,-47,-366,-141
9311,-37,-351,-130
9312,-26,-333,-118
9313,-14,-312,-105
9314,-1,-288,-91
9315,13,-261,-76
9316,28,-231,-60
9317,41,-198,-45
9318,51,-162,-31
9319,58,-123,-18
9320,62,-81,-6
9321,63,-40,5
9322,63,0,15
9323,62,39,24
9324,60,77,32
9325,57,114,39
9326,53,150,45
9327,48,183,50
9328,42,213,54
9329,35,240,57
9330,27,264,59
9331,18,285,60
9332,10,303,60
9333,3,318,59
9334,-3,330,57
9335,-8,339,54
9336,-12,345,50
9337,-15,348,45
9338,-17,348,39
9339,-18,345,32
9340,-18,339,24
9341,-17,330,15
9342,-15,318,5
9343,-12,303,-6
9344,-8,285,-18
9345,-3,264,-31
9346,3,240,-43
9347,8,213,-54
9348,12,183,-64
9349,15,150,-73
9350,17,114,-81
9351,18,77,-88
9352,18,39,-92
9353,17,0,-95
9354,15,-38,-97
9355,12,-75,-98
9356,8,-111,-98
9357,3,-146,-97
9358,-3,-178,-95
9359,-10,-207,-92
9360,-18,-233,-88
9361,-27,-256,-83
9362,-37,-276,-77
9363,-48,-293,-70
9364,-58,-307,-62
9365,-65,-318,-53
9366,-69,-326,-43
9367,-70,-331,-32
9368,-68,-333,-20
9369,-63,-332,-7
9370,-55,-328,7
9371,-46,-321,22
9372,-36,-311,38
9373,-25,-298,55
9374,-13,-282,73
9375,0,-263,92
9376,14,-241,112
9377,29,-216,133
9378,45,-188,155
9379,62,-157,176
9380,80,-123,196
9381,99,-86,215
9382,115,-50,233
9383,128,-15,250
9384,138,19,266
9385,145,52,281
9386,149,84,295
9387,150,115,306
9388,148,145,314
9389,143,172,319
9390,135,196,321
9391,124,217,320
9392,110,235,316
9393,93,250,309
9394,73,262,299
9395,50,271,286
9396,26,277,270
9397,1,280,251
9398,-25,280,229
9399,-52,277,204
9400,-78,271,178
9401,-101,262,151
9402,-121,250,123
9403,-138,235,94
9404,-152,217,64
9405,-163,196,33
9406,-171,172,1
9407,-176,145,-32
9408,-178,117,-66
9409,-177,88,-101
9410,-173,58,-135
9411,-166,29,-168
9412,-156,1,-200
9413,-143,-26,-231
9414,-127,-52,-261
9415,-108,-77,-290
9416,-86,-101,-318
9417,-61,-124,-345
9418,-33,-146,-371
9419,-2,-167,-394
9420,29,-185,-414
9421,59,-200,-431
9422,88,-212,-445
9423,114,-221,-456
9424,137,-227,-464
9425,157,-230,-469
9426,174,-230,-471
9427,188,-227,-470
9428,199,-221,-466
9429,207,-212,-459
9430,212,-200,-449
9431,214,-185,-436
9432,213,-167,-420
9433,209,-146,-401
9434,202,-122,-379
9435,192,-95,-354
9436,179,-69,-326
9437,163,-44,-295
9438,144,-20,-261
9439,122,3,-224
9440,97,25,-184
9441,69,46,-141
9442,38,66,-95
9443,4,85,-46
9444,-29,103,2
9445,-59,120,49
9446,-86,136,95
9447,-110,151,140
9448,-131,165,184
9449,-149,178,227
9450,-164,190,269
9451,-176,199,308
9452,-185,205,344
9453,-191,208,377
